Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEBY109,NO2,2015,7.441,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEBY109,NO2,2022,5.459,ug/m3,Background,Rural,BY,Starnberg,Andechs
DEHB001,NO2,2014,23.326,ug/m3,Background,Urban,HB,Bremen,Bremen
DEHB001,NO2,2023,14.687,ug/m3,Background,Urban,HB,Bremen,Bremen
DEBY111,NO2,2023,18.314,ug/m3,Traffic,Urban,BY,Bayreuth (Kreisfreie Stadt),Bayreuth
DEBY063,NO2,2020,29.56,ug/m3,Traffic,Urban,BY,Regensburg (Kreisfreie Stadt),Regensburg
DEBY113,NO2,2023,10.658,ug/m3,Background,Suburban,BY,Erlangen,Erlangen
DEBY072,NO2,2014,7.676,ug/m3,Background,Rural,BY,Cham,Tiefenbach
DEBY099,NO2,2020,14.963,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY067,NO2,2016,18.889,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf
DEBY067,NO2,2019,17.712,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf
DEHB005,NO2,2018,19.479,ug/m3,Background,Urban,HB,Bremerhaven,Bremerhaven
DEBY067,NO2,2025,19.045,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf
DEBY067,NO2,2017,19.79,ug/m3,Background,Suburban,BY,Schwandorf,Schwandorf
DEBY075,NO2,2021,20.23,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEBY113,NO2,2016,18.605,ug/m3,Background,Suburban,BY,Erlangen,Erlangen
DEBY113,NO2,2020,14.368,ug/m3,Background,Suburban,BY,Erlangen,Erlangen
DEBY113,NO2,2024,9.905,ug/m3,Background,Suburban,BY,Erlangen,Erlangen
DEBY119,NO2,2022,23.779,ug/m3,Traffic,Urban,BY,Würzburg (Kreisfreie Stadt),Würzburg
DEBY072,NO2,2024,4.232,ug/m3,Background,Rural,BY,Cham,Tiefenbach
DEBY072,NO2,2025,5.738,ug/m3,Background,Rural,BY,Cham,Tiefenbach
DEBY075,NO2,2023,18.186,ug/m3,Background,Urban,BY,Weiden in der Oberpfalz,Weiden i.d. OPf.
DEBY089,NO2,2016,21.839,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY099,NO2,2014,17.996,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY099,NO2,2025,15.566,ug/m3,Background,Suburban,BY,Augsburg (Kreisfreie Stadt),Augsburg
DEBY089,NO2,2017,21.154,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY089,NO2,2019,18.667,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
DEBY089,NO2,2021,15.395,ug/m3,Background,Suburban,BY,München (Kreisfreie Stadt),München
