City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Aachen,NW,1999,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2000,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2001,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2002,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2003,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2004,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2005,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2006,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2007,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2008,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2009,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2010,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2011,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2012,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2013,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2014,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2015,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2016,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2017,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2018,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,11.538461538461538,30.769230769230774,False,True
Aachen,NW,2019,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,40.625,40.625,False,False
Aalen,BW,1999,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,11.538461538461538,30.769230769230774,False,True
Aalen,BW,2000,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,11.538461538461538,30.769230769230774,False,True
Aalen,BW,2001,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,11.538461538461538,30.769230769230774,False,True
