City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Aachen,NW,1999,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,44.827586206896555,55.172413793103445,False,False
Aachen,NW,2000,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,44.827586206896555,55.172413793103445,False,False
Aachen,NW,2001,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,44.827586206896555,55.172413793103445,False,False
Aachen,NW,2002,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,44.827586206896555,55.172413793103445,False,False
Aachen,NW,2003,1.7241379310344829,10.344827586206897,32.758620689655174,5.172413793103448,50.0,0.0,0.0,44.827586206896555,55.172413793103445,False,False
Aachen,NW,2004,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,51.72413793103449,43.103448275862064,True,False
Aachen,NW,2005,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,51.72413793103449,43.103448275862064,True,False
Aachen,NW,2006,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,51.72413793103449,43.103448275862064,True,False
Aachen,NW,2007,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,51.72413793103449,43.103448275862064,True,False
Aachen,NW,2008,1.7241379310344829,17.24137931034483,32.758620689655174,5.172413793103448,37.93103448275862,0.0,5.172413793103448,51.72413793103449,43.103448275862064,True,False
Aachen,NW,2009,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,50.0,45.94594594594595,True,False
Aachen,NW,2010,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,50.0,45.94594594594595,True,False
Aachen,NW,2011,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,50.0,45.94594594594595,True,False
Aachen,NW,2012,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,50.0,45.94594594594595,True,False
Aachen,NW,2013,4.054054054054054,18.91891891891892,27.027027027027028,8.108108108108109,37.83783783783784,0.0,4.0540540540540455,50.0,45.94594594594595,True,False
Aachen,NW,2014,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,80.26315789473684,13.157894736842106,True,False
Aachen,NW,2015,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,80.26315789473684,13.157894736842106,True,False
Aachen,NW,2016,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,80.26315789473684,13.157894736842106,True,False
Aachen,NW,2017,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,80.26315789473684,13.157894736842106,True,False
Aachen,NW,2018,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,80.26315789473684,13.157894736842106,True,False
Aachen,NW,2019,36.84210526315789,26.31578947368421,17.105263157894736,3.947368421052632,6.578947368421052,2.631578947368421,6.578947368421055,80.26315789473684,13.157894736842106,True,False
Aalen,BW,1999,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,42.857142857142854,50.0,False,False
Aalen,BW,2000,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,42.857142857142854,50.0,False,False
Aalen,BW,2001,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,42.857142857142854,50.0,False,False
Aalen,BW,2002,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,42.857142857142854,50.0,False,False
Aalen,BW,2003,0.0,9.523809523809524,33.33333333333333,0.0,50.0,0.0,7.14285714285714,42.857142857142854,50.0,False,False
Aalen,BW,2004,0.0,12.5,25.0,0.0,45.83333333333333,0.0,16.66666666666667,37.5,45.83333333333333,False,False
Aalen,BW,2005,0.0,12.5,25.0,0.0,45.83333333333333,0.0,16.66666666666667,37.5,45.83333333333333,False,False
Aalen,BW,2006,0.0,12.5,25.0,0.0,45.83333333333333,0.0,16.66666666666667,37.5,45.83333333333333,False,False
Aalen,BW,2007,0.0,12.5,25.0,0.0,45.83333333333333,0.0,16.66666666666667,37.5,45.83333333333333,False,False
Aalen,BW,2008,0.0,12.5,25.0,0.0,45.83333333333333,0.0,16.66666666666667,37.5,45.83333333333333,False,False
Aalen,BW,2009,0.0,16.666666666666664,24.07407407407408,0.0,38.88888888888889,0.0,20.37037037037037,40.74074074074075,38.88888888888889,True,False
Aalen,BW,2010,0.0,16.666666666666664,24.07407407407408,0.0,38.88888888888889,0.0,20.37037037037037,40.74074074074075,38.88888888888889,True,False
Aalen,BW,2011,0.0,16.666666666666664,24.07407407407408,0.0,38.88888888888889,0.0,20.37037037037037,40.74074074074075,38.88888888888889,True,False
Aalen,BW,2012,0.0,16.666666666666664,24.07407407407408,0.0,38.88888888888889,0.0,20.37037037037037,40.74074074074075,38.88888888888889,True,False
Aalen,BW,2013,0.0,16.666666666666664,24.07407407407408,0.0,38.88888888888889,0.0,20.37037037037037,40.74074074074075,38.88888888888889,True,False
Aalen,BW,2014,0.0,15.68627450980392,21.5686274509804,0.0,37.25490196078432,0.0,25.49019607843137,37.25490196078432,37.25490196078432,False,False
Aalen,BW,2015,0.0,15.68627450980392,21.5686274509804,0.0,37.25490196078432,0.0,25.49019607843137,37.25490196078432,37.25490196078432,False,False
Aalen,BW,2016,0.0,15.68627450980392,21.5686274509804,0.0,37.25490196078432,0.0,25.49019607843137,37.25490196078432,37.25490196078432,False,False
Aalen,BW,2017,0.0,15.68627450980392,21.5686274509804,0.0,37.25490196078432,0.0,25.49019607843137,37.25490196078432,37.25490196078432,False,False
Aalen,BW,2018,0.0,15.68627450980392,21.5686274509804,0.0,37.25490196078432,0.0,25.49019607843137,37.25490196078432,37.25490196078432,False,False
Aalen,BW,2019,4.081632653061225,26.53061224489796,18.367346938775512,0.0,28.57142857142857,6.122448979591836,16.3265306122449,48.9795918367347,34.69387755102041,True,False
